var hq_str_sh600133="东湖高新,7.89,7.88,7.98,8.06,7.86,7.97,7.98,12250531,97547528,12440,7.97,107800,7.96,42596,7.95,15400,7.94,34300,7.93,105520,7.98,75178,7.99,118400,8.00,24800,8.01,33900,8.02,2014-12-25,15:03:04,00";
var hq_str_sh600135="乐凯胶片,11.17,11.26,11.40,11.65,11.17,11.40,11.41,6196972,70984932,500,11.40,35500,11.39,54000,11.38,4400,11.37,6000,11.36,20300,11.41,62194,11.42,28500,11.43,15400,11.44,28200,11.45,2014-12-25,15:03:04,00";
var hq_str_sh600137="浪莎股份,16.84,16.84,16.88,17.20,16.69,16.87,16.90,637403,10784770,2400,16.87,2800,16.85,1100,16.84,9500,16.82,4800,16.80,19402,16.90,300,16.91,4000,16.95,4000,16.96,13000,16.97,2014-12-25,15:03:04,00";
var hq_str_sh600138="中青旅,16.41,16.39,16.51,16.55,16.28,16.50,16.51,11197092,183672808,142750,16.50,64271,16.49,15500,16.48,3200,16.47,19300,16.46,55100,16.51,16575,16.52,21800,16.53,42100,16.54,136585,16.55,2014-12-25,15:03:04,00";
var hq_str_sh600139="西部资源,11.86,11.82,12.25,12.54,11.86,12.25,12.26,33480633,411241927,29800,12.25,10400,12.24,56200,12.23,74600,12.22,50700,12.21,14951,12.26,60190,12.27,61712,12.28,26800,12.29,102852,12.30,2014-12-25,15:03:04,00";
var hq_str_sh600141="兴发集团,14.86,14.87,14.91,14.98,14.64,14.90,14.91,14662247,217193486,99300,14.90,18542,14.89,47200,14.88,34800,14.87,13500,14.86,8800,14.91,2300,14.92,17800,14.93,30100,14.94,106100,14.95,2014-12-25,15:03:04,00";
var hq_str_sh600143="金发科技,6.76,6.66,6.91,6.96,6.51,6.90,6.91,137811483,934133383,595290,6.90,267100,6.89,189200,6.88,104400,6.87,181400,6.86,377240,6.91,847440,6.92,963120,6.93,633224,6.94,1049866,6.95,2014-12-25,15:03:04,00";
var hq_str_sh600145="*ST国创,4.67,4.45,4.67,4.67,4.67,4.67,0.00,1059820,4949359,5119680,4.67,100,4.66,2600,4.65,1600,4.64,2100,4.63,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2014-12-25,15:03:04,00";
var hq_str_sh600146="大元股份,16.00,15.97,16.11,16.17,15.89,16.07,16.09,6339671,101888340,3600,16.07,700,16.06,23300,16.05,18900,16.04,1000,16.03,1800,16.09,700,16.10,5000,16.14,20377,16.15,4100,16.16,2014-12-25,15:03:04,00";
var hq_str_sh600148="长春一东,18.70,18.50,18.62,18.70,18.20,18.62,18.63,2298116,42422363,400,18.62,13000,18.61,9300,18.60,900,18.59,300,18.58,405,18.63,10900,18.64,11800,18.65,4600,18.66,600,18.67,2014-12-25,15:03:04,00";
var hq_str_sh600149="廊坊发展,13.90,13.76,15.14,15.14,13.90,15.14,0.00,24573468,365734691,516168,15.14,1400,15.13,10100,15.12,1000,15.11,4600,15.10,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2014-12-25,15:03:04,00";
var hq_str_sh600150="中国船舶,35.09,35.08,35.58,35.99,34.73,35.57,35.58,20432213,724388612,23100,35.57,13562,35.56,15500,35.55,1000,35.54,17200,35.53,22760,35.58,7000,35.59,51300,35.60,2600,35.61,2600,35.62,2014-12-25,15:03:04,00";
var hq_str_sh600151="航天机电,9.74,9.88,10.02,10.10,9.71,10.02,10.04,45242753,449756082,5900,10.02,91600,10.01,45700,10.00,77900,9.99,56200,9.98,96100,10.04,117400,10.05,152300,10.06,61040,10.07,204300,10.08,2014-12-25,15:03:04,00";
var hq_str_sh600152="维科精华,7.08,7.07,7.07,7.12,6.98,7.06,7.07,4767566,33565913,16900,7.06,80900,7.05,4600,7.04,63799,7.03,6667,7.02,11173,7.07,33900,7.08,41600,7.09,62700,7.10,12800,7.11,2014-12-25,15:03:04,00";
var hq_str_sh600153="建发股份,9.91,9.90,10.04,10.06,9.75,10.05,10.06,48734829,483054916,7300,10.05,125100,10.04,182900,10.03,273700,10.02,105440,10.01,97435,10.06,129000,10.07,252600,10.08,235277,10.09,391416,10.10,2014-12-25,15:03:04,00";
var hq_str_sh600155="宝硕股份,10.32,10.19,11.21,11.21,10.32,11.21,0.00,6150931,67781912,4365646,11.21,8100,11.20,300,11.18,500,11.16,500,11.15,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2014-12-25,15:03:04,00";
var hq_str_sh600156="华升股份,7.70,7.71,7.71,7.85,7.60,7.71,7.72,7015075,54162715,1526,7.71,8990,7.70,12500,7.69,20100,7.68,114181,7.67,20600,7.72,26510,7.73,24600,7.74,46602,7.75,25600,7.76,2014-12-25,15:03:04,00";
var hq_str_sh600157="永泰能源,4.60,4.55,4.63,4.64,4.55,4.63,4.64,59741548,274211309,53400,4.63,256924,4.62,463818,4.61,834018,4.60,221300,4.59,570300,4.64,845100,4.65,401200,4.66,181300,4.67,840400,4.68,2014-12-25,15:03:04,00";
var hq_str_sh600158="中体产业,19.14,19.26,20.80,21.10,18.66,20.80,20.82,58324013,1168614361,6000,20.80,100,20.77,42037,20.75,22200,20.74,4475,20.73,9574,20.82,143196,20.83,26500,20.84,45413,20.85,48772,20.86,2014-12-25,15:03:04,00";
var hq_str_sh600159="大龙地产,4.29,4.29,4.31,4.33,4.26,4.31,4.32,10273163,44073057,24900,4.31,16932,4.30,102500,4.29,145200,4.28,69889,4.27,175300,4.32,183400,4.33,131900,4.34,338500,4.35,152607,4.36,2014-12-25,15:03:04,00";
var hq_str_sh600160="巨化股份,6.81,6.80,6.85,6.87,6.75,6.85,6.86,26920393,183382285,5421,6.85,56400,6.84,158528,6.83,80600,6.82,64400,6.81,178700,6.86,169300,6.87,223678,6.88,219100,6.89,252880,6.90,2014-12-25,15:03:04,00";
var hq_str_sh600161="天坛生物,27.34,27.27,28.09,28.18,27.34,28.10,28.11,5272001,146449064,1200,28.10,2000,28.09,800,28.08,200,28.05,3900,28.03,66621,28.11,17900,28.12,5000,28.13,10700,28.14,20700,28.15,2014-12-25,15:03:04,00";
var hq_str_sh600162="香江控股,6.29,6.29,6.35,6.36,6.26,6.35,6.36,10490745,66238968,90300,6.35,174366,6.34,88400,6.33,26500,6.32,51158,6.31,87878,6.36,98100,6.37,151300,6.38,227900,6.39,211200,6.40,2014-12-25,15:03:04,00";
var hq_str_sh600163="福建南纸,5.59,5.58,5.51,5.66,5.43,5.50,5.52,16357807,90205014,85499,5.50,71300,5.49,18200,5.48,58900,5.46,152000,5.45,11900,5.52,20900,5.53,23500,5.54,16200,5.55,51001,5.56,2014-12-25,15:03:04,00";
var hq_str_sh600165="新日恒力,9.54,9.54,9.67,9.85,9.40,9.67,9.68,3519688,33850853,500,9.67,400,9.66,6600,9.65,21600,9.64,13394,9.63,29200,9.68,100,9.71,5000,9.72,1000,9.73,25200,9.75,2014-12-25,15:03:04,00";
var hq_str_sh600166="福田汽车,6.25,6.23,6.37,6.37,6.21,6.36,6.37,53550735,337911834,115086,6.36,277800,6.35,187298,6.34,349200,6.33,53400,6.32,333733,6.37,459600,6.38,585414,6.39,485399,6.40,106400,6.41,2014-12-25,15:03:04,00";
var hq_str_sh600167="联美控股,13.36,13.28,13.42,13.48,13.29,13.40,13.44,1050109,14067028,2900,13.40,5700,13.39,4000,13.38,3300,13.37,8700,13.35,200,13.44,8721,13.46,4300,13.47,13300,13.48,52900,13.49,2014-12-25,15:03:04,00";
var hq_str_sh600168="武汉控股,13.15,13.14,13.28,13.30,12.70,13.27,13.29,11729147,153143394,600,13.27,17500,13.26,10100,13.25,11700,13.22,12700,13.20,89596,13.29,5800,13.30,13000,13.31,4800,13.32,10900,13.33,2014-12-25,15:03:04,00";
var hq_str_sh600169="太原重工,7.16,7.00,7.70,7.70,7.07,7.70,0.00,194431471,1449597099,7694436,7.70,245307,7.69,212500,7.68,54000,7.67,152700,7.66,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2014-12-25,15:03:04,00";
var hq_str_sh600170="上海建工,7.79,7.71,8.37,8.38,7.71,8.37,8.38,87176944,700476730,1100,8.37,241700,8.36,141360,8.35,148976,8.34,225410,8.33,357097,8.38,147400,8.39,415770,8.40,25430,8.41,21656,8.42,2014-12-25,15:03:04,00";
var hq_str_sh600171="上海贝岭,10.48,10.50,10.48,10.60,10.30,10.48,10.49,7979988,83162343,159390,10.48,2500,10.47,47600,10.46,30000,10.45,5000,10.44,18600,10.49,51050,10.50,31900,10.51,29600,10.52,52400,10.53,2014-12-25,15:03:04,00";
var hq_str_sh600172="黄河旋风,7.81,7.84,7.88,7.93,7.81,7.88,7.89,6622742,52154567,31242,7.88,61905,7.87,158000,7.86,46400,7.85,18707,7.84,98291,7.89,99568,7.90,17700,7.91,24400,7.92,56902,7.93,2014-12-25,15:03:04,00";
var hq_str_sh600173="卧龙地产,6.73,6.73,6.85,7.03,6.54,6.78,6.82,34256497,234297108,18700,6.78,2600,6.77,110200,6.76,12600,6.75,23000,6.74,10000,6.82,30962,6.83,15700,6.88,17100,6.89,72100,6.90,2014-12-25,15:03:04,00";
var hq_str_sh600175="美都能源,5.27,5.26,5.24,5.28,5.16,5.24,5.25,29143792,152169757,92771,5.24,552852,5.23,245758,5.22,140646,5.21,123800,5.20,304216,5.25,265507,5.26,190600,5.27,328071,5.28,128731,5.29,2014-12-25,15:03:04,00";
var hq_str_sh600176="中国玻纤,14.51,14.66,15.02,15.13,14.50,15.00,15.03,7908568,117226808,1000,15.00,18500,14.99,18867,14.98,13500,14.97,25100,14.96,3600,15.03,30429,15.04,61955,15.05,82824,15.06,11600,15.07,2014-12-25,15:03:04,00";
var hq_str_sh600177="雅戈尔,10.50,10.40,10.73,10.75,10.43,10.72,10.73,39229975,416669126,40700,10.72,167101,10.71,79000,10.70,3500,10.69,48600,10.68,400,10.73,52200,10.74,280400,10.75,92100,10.76,98000,10.77,2014-12-25,15:03:04,00";
var hq_str_sh600178="*ST东安,5.88,5.80,6.09,6.09,5.84,6.09,0.00,5505920,33226623,244629,6.09,13700,6.07,18200,6.06,68000,6.05,5000,6.04,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2014-12-25,15:03:04,00";
var hq_str_sh600180="瑞茂通,12.44,12.38,12.52,12.68,12.34,12.52,12.53,7301914,91646114,1600,12.52,14540,12.51,1500,12.50,6500,12.49,15300,12.48,2300,12.53,16200,12.54,14265,12.55,29700,12.56,16300,12.58,2014-12-25,15:03:04,00";
var hq_str_sh600182="S佳通,15.87,15.89,16.28,16.37,15.83,16.27,16.28,2440549,39589503,15900,16.27,7100,16.26,3000,16.25,4400,16.24,5200,16.23,2300,16.28,2200,16.29,10200,16.30,9500,16.31,11100,16.32,2014-12-25,15:03:04,00";
var hq_str_sh600183="生益科技,7.48,7.43,7.52,7.61,7.41,7.52,7.53,15656840,117595706,4520,7.52,5500,7.51,214008,7.50,34800,7.49,31300,7.48,33787,7.53,94990,7.54,89950,7.55,98009,7.56,47890,7.57,2014-12-25,15:03:04,00";
var hq_str_sh600184="光电股份,37.05,37.06,38.02,38.93,36.50,38.00,38.01,2205248,83478924,1300,38.00,1700,37.96,1000,37.92,2400,37.91,8000,37.90,800,38.01,100,38.02,1400,38.04,21801,38.05,2300,38.06,2014-12-25,15:03:04,00";
var hq_str_sh600185="格力地产,19.00,19.31,19.53,20.08,18.60,19.48,19.52,11460075,222290429,8800,19.48,3500,19.47,1400,19.46,3900,19.45,7400,19.41,19800,19.52,500,19.55,300,19.60,500,19.62,5000,19.63,2014-12-25,15:03:04,00";
var hq_str_sh600186="莲花味精,4.41,4.39,4.39,4.45,4.31,4.38,4.39,16122532,70199144,39648,4.38,352900,4.37,82700,4.36,42400,4.35,63800,4.34,1788600,4.39,236100,4.40,71800,4.41,72300,4.42,108850,4.43,2014-12-25,15:03:04,00";
var hq_str_sh600187="国中水务,7.49,7.51,7.73,7.84,7.37,7.74,7.75,335215883,2540216701,32100,7.74,259200,7.73,246745,7.72,286600,7.71,319200,7.70,483600,7.75,102900,7.76,197800,7.77,440400,7.78,184700,7.79,2014-12-25,15:03:04,00";
var hq_str_sh600188="兖州煤业,12.25,12.05,12.41,12.42,12.00,12.41,12.42,16281189,198281203,10542,12.41,14000,12.40,140940,12.39,33200,12.38,6700,12.37,10700,12.42,30100,12.43,6900,12.44,28800,12.45,24400,12.46,2014-12-25,15:03:04,00";
var hq_str_sh600189="吉林森工,9.46,9.42,9.43,9.53,9.34,9.42,9.43,4603762,43376602,11199,9.42,9300,9.41,17500,9.40,7100,9.39,25861,9.38,2200,9.43,13400,9.44,22800,9.45,35400,9.46,7000,9.47,2014-12-25,15:03:04,00";
var hq_str_sh600190="锦州港,5.26,5.27,5.34,5.39,5.22,5.34,5.35,8556567,45508161,94978,5.34,30700,5.33,46800,5.32,29927,5.31,61590,5.30,133900,5.35,179440,5.36,21100,5.37,86700,5.38,123300,5.39,2014-12-25,15:03:04,00";
var hq_str_sh600191="华资实业,8.44,8.44,8.59,8.67,8.37,8.59,8.60,8197898,70042099,12400,8.59,66320,8.58,88000,8.57,35700,8.56,38500,8.55,27412,8.60,18400,8.61,21500,8.62,18000,8.63,18000,8.64,2014-12-25,15:03:04,00";
var hq_str_sh600192="长城电工,9.66,9.61,9.79,9.90,9.53,9.77,9.78,6233651,60776426,4400,9.77,35800,9.76,48100,9.75,18000,9.74,8900,9.73,9240,9.78,3000,9.79,44020,9.80,34500,9.81,21400,9.82,2014-12-25,15:03:04,00";
var hq_str_sh600193="创兴资源,6.50,6.49,6.51,6.57,6.40,6.50,6.51,10968788,71030764,33770,6.50,45400,6.49,45200,6.48,16000,6.47,76400,6.46,8987,6.51,119485,6.52,46400,6.53,47700,6.54,62650,6.55,2014-12-25,15:03:04,00";
var hq_str_sh600195="中牧股份,16.39,16.33,16.50,16.59,16.21,16.50,16.51,7955718,130626431,200,16.50,17600,16.49,18200,16.48,7700,16.47,4300,16.45,10000,16.51,18700,16.52,1400,16.53,11000,16.54,12900,16.55,2014-12-25,15:03:04,00";
var hq_str_sh600196="复星医药,20.62,20.60,20.70,20.78,20.47,20.70,20.71,20528164,423078515,26672,20.70,22900,20.69,7600,20.68,25400,20.67,39200,20.66,18500,20.71,25000,20.72,23600,20.73,22363,20.74,56300,20.75,2014-12-25,15:03:04,00";
var hq_str_sh600197="伊力特,12.19,12.19,12.21,12.28,12.05,12.21,12.22,13074249,158762530,49500,12.21,50800,12.20,27198,12.19,38100,12.18,13000,12.17,42100,12.22,27200,12.23,30800,12.24,64600,12.25,26977,12.26,2014-12-25,15:03:04,00";
var hq_str_sh600198="大唐电信,16.38,16.38,16.65,16.72,16.32,16.65,16.66,4496483,74182857,2499,16.65,8900,16.64,3800,16.63,4900,16.62,16900,16.61,13700,16.66,1322,16.67,32300,16.68,14200,16.69,57060,16.70,2014-12-25,15:03:04,00";
var hq_str_sh600199="金种子酒,11.63,11.73,11.82,11.99,11.43,11.82,11.83,34878330,407282689,1400,11.82,57500,11.81,51400,11.80,24552,11.79,76200,11.78,13200,11.83,31400,11.84,76800,11.85,33400,11.86,50000,11.87,2014-12-25,15:03:04,00";
var hq_str_sh600200="江苏吴中,12.44,12.36,12.42,12.56,12.30,12.42,12.43,6794316,84433444,23758,12.42,117100,12.41,61100,12.40,30584,12.39,202800,12.38,14200,12.43,36500,12.44,60800,12.45,8000,12.46,32200,12.47,2014-12-25,15:03:04,00";
var hq_str_sh600201="金宇集团,34.95,34.66,35.13,35.20,34.66,35.00,35.18,1479031,51800480,500,35.00,11100,34.97,2405,34.96,100,34.95,1500,34.88,11038,35.18,22200,35.19,27000,35.20,2100,35.22,1000,35.24,2014-12-25,15:03:04,00";
var hq_str_sh600202="哈空调,7.14,7.11,7.19,7.26,7.10,7.20,7.21,5426081,38959618,6694,7.20,28800,7.19,24800,7.18,14300,7.17,7300,7.16,20300,7.21,25600,7.22,43201,7.23,10300,7.24,127600,7.25,2014-12-25,15:03:04,00";
var hq_str_sh600203="福日电子,8.95,8.93,8.98,9.04,8.85,8.95,8.97,2291038,20474871,1100,8.95,2800,8.94,20700,8.93,4600,8.92,6300,8.91,900,8.97,1100,8.98,15900,8.99,16031,9.00,15000,9.01,2014-12-25,15:03:04,00";
var hq_str_sh600206="有研新材,12.45,12.50,12.26,12.65,12.22,12.25,12.26,8360222,103362432,59400,12.25,20800,12.24,90500,12.23,71596,12.22,17000,12.21,28700,12.26,11000,12.27,58000,12.28,61600,12.30,16800,12.31,2014-12-25,15:03:04,00";
var hq_str_sh600208="新湖中宝,5.93,5.89,5.99,6.07,5.85,5.96,5.99,65852452,393580004,9300,5.96,109578,5.95,71122,5.94,95300,5.93,331800,5.92,96707,5.99,129499,6.00,107760,6.01,356340,6.02,319800,6.03,2014-12-25,15:03:04,00";
var hq_str_sh600209="罗顿发展,9.67,9.67,9.71,9.83,9.61,9.71,9.73,8465595,82153101,2000,9.71,10700,9.70,65900,9.69,57100,9.68,65394,9.67,10000,9.73,13400,9.74,18800,9.75,29900,9.76,27000,9.77,2014-12-25,15:03:04,00";
var hq_str_sh600210="紫江企业,5.09,5.09,5.11,5.12,5.05,5.10,5.11,13518118,68785747,102600,5.10,202800,5.09,223699,5.08,189900,5.07,336400,5.06,363909,5.11,490376,5.12,212085,5.13,188400,5.14,508478,5.15,2014-12-25,15:03:04,00";
var hq_str_sh600211="西藏药业,34.26,34.26,35.52,35.68,34.26,35.52,35.55,1051707,37095632,800,35.52,4800,35.51,300,35.45,20600,35.39,400,35.37,7300,35.55,2200,35.56,100,35.58,200,35.59,4900,35.60,2014-12-25,15:03:04,00";
var hq_str_sh600212="江泉实业,9.58,9.50,9.43,9.59,9.30,9.43,9.44,6877780,64778152,500,9.43,20100,9.42,38600,9.41,47500,9.40,16700,9.39,200,9.44,23643,9.45,4900,9.46,2500,9.47,18800,9.48,2014-12-25,15:03:04,00";
var hq_str_sh600213="亚星客车,14.22,14.22,14.61,14.65,14.21,14.60,14.62,2470411,35601321,7600,14.60,92700,14.54,800,14.53,3100,14.52,23900,14.51,1000,14.62,5200,14.65,1300,14.66,200,14.67,3100,14.68,2014-12-25,15:03:04,00";
var hq_str_sh600215="长春经开,5.48,5.48,5.61,5.65,5.45,5.60,5.61,4523212,25215873,35900,5.60,12500,5.59,30280,5.58,25300,5.57,17000,5.56,9950,5.61,74600,5.62,24100,5.63,109900,5.64,114375,5.65,2014-12-25,15:03:04,00";
var hq_str_sh600216="浙江医药,10.78,10.73,10.83,10.83,10.71,10.82,10.83,12360541,133228415,36840,10.82,56900,10.81,209942,10.80,32399,10.79,67423,10.78,51180,10.83,50000,10.84,118300,10.85,55800,10.86,9960,10.87,2014-12-25,15:03:04,00";
var hq_str_sh600217="秦岭水泥,8.47,8.41,8.58,8.69,8.29,8.58,8.59,9082369,77590347,43000,8.58,36500,8.57,7710,8.56,33400,8.55,9500,8.54,239163,8.59,143937,8.60,9200,8.61,14700,8.62,14300,8.63,2014-12-25,15:03:04,00";
var hq_str_sh600218="全柴动力,11.06,11.08,11.27,11.30,11.01,11.27,11.28,5516858,61667344,4800,11.27,59420,11.26,200,11.25,32800,11.24,24700,11.23,56800,11.28,22000,11.29,38100,11.30,14800,11.31,4300,11.32,2014-12-25,15:03:04,00";
var hq_str_sh600219="南山铝业,8.65,8.62,8.90,8.91,8.51,8.89,8.90,42330337,370161752,7433,8.89,127000,8.88,238100,8.87,171200,8.86,168700,8.85,1200,8.90,217400,8.91,116700,8.92,175000,8.93,70610,8.94,2014-12-25,15:03:04,00";
var hq_str_sh600220="江苏阳光,3.98,3.97,4.02,4.03,3.94,4.01,4.02,19450393,77551978,256600,4.01,314100,4.00,187300,3.99,110132,3.98,148300,3.97,9301,4.02,458839,4.03,444600,4.04,511000,4.05,270500,4.06,2014-12-25,15:03:04,00";
var hq_str_sh600221="海南航空,3.31,3.26,3.37,3.39,3.22,3.36,3.37,371667006,1233975442,3062100,3.36,4162300,3.35,3038000,3.34,2559000,3.33,950300,3.32,805603,3.37,2680737,3.38,3816800,3.39,4896100,3.40,957311,3.41,2014-12-25,15:03:04,00";
var hq_str_sh600222="太龙药业,6.96,6.96,7.07,7.12,6.88,7.07,7.08,11821877,82448700,17893,7.07,76242,7.06,23100,7.05,5100,7.04,52970,7.03,46800,7.08,42493,7.09,166445,7.10,55600,7.11,104386,7.12,2014-12-25,15:03:04,00";
var hq_str_sh600223="鲁商置业,7.20,7.34,7.17,7.30,6.98,7.16,7.17,81125581,579127898,3800,7.16,3700,7.15,14200,7.12,1000,7.11,18100,7.10,5800,7.17,565056,7.18,163400,7.19,202100,7.20,53300,7.21,2014-12-25,15:03:04,00";
var hq_str_sh600225="天津松江,7.33,7.32,7.50,7.57,7.27,7.50,7.51,12077441,89505454,12710,7.50,25700,7.49,15029,7.48,3300,7.47,2800,7.46,48700,7.51,30000,7.52,9400,7.53,41800,7.54,82801,7.55,2014-12-25,15:03:04,00";
var hq_str_sh600226="升华拜克,8.73,8.69,8.68,8.74,8.56,8.68,8.69,4342300,37524848,3900,8.68,44799,8.67,18600,8.66,29000,8.65,13000,8.64,45463,8.69,26200,8.70,29600,8.71,8500,8.72,11000,8.73,2014-12-25,15:03:04,00";
var hq_str_sh600227="赤天化,4.15,3.77,4.15,4.15,4.15,4.15,0.00,2558029,10615820,45784871,4.15,610500,4.14,80500,4.13,111800,4.12,99700,4.11,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2014-12-25,15:03:04,00";
var hq_str_sh600228="*ST昌九,10.71,10.84,10.94,11.08,10.71,10.95,10.96,2664881,29192734,12300,10.95,28800,10.94,6000,10.93,22300,10.92,34800,10.91,4100,10.96,900,10.97,800,10.98,7403,10.99,17700,11.00,2014-12-25,15:03:04,00";
var hq_str_sh600229="青岛碱业,9.13,9.20,9.18,9.23,8.98,9.18,9.19,14885713,135389293,3600,9.18,43100,9.17,24400,9.16,62100,9.15,22800,9.14,91018,9.19,194444,9.20,38300,9.21,56900,9.22,61550,9.23,2014-12-25,15:03:04,00";
var hq_str_sh600230="沧州大化,11.55,11.54,11.57,11.64,11.45,11.57,11.58,6233937,72016811,1400,11.57,50300,11.56,65662,11.55,70200,11.54,24280,11.53,43307,11.58,45300,11.59,132193,11.60,5100,11.61,21110,11.62,2014-12-25,15:03:04,00";
var hq_str_sh600232="金鹰股份,6.15,6.08,6.15,6.15,6.08,6.14,6.15,2668739,16333415,6548,6.14,34600,6.13,14200,6.12,30300,6.11,367853,6.10,31301,6.15,23200,6.16,12800,6.17,21700,6.18,14700,6.19,2014-12-25,15:03:04,00";
var hq_str_sh600233="大杨创世,11.30,11.30,11.39,11.47,11.26,11.39,11.41,1257146,14303957,1600,11.39,3400,11.38,13300,11.36,1400,11.35,4000,11.34,3291,11.41,7430,11.42,5400,11.43,6900,11.44,3700,11.45,2014-12-25,15:03:04,00";
var hq_str_sh600235="民丰特纸,6.79,6.70,6.70,6.79,6.63,6.70,6.71,2796661,18789374,25000,6.70,13800,6.69,70400,6.68,19700,6.67,15900,6.66,2402,6.71,23500,6.72,29600,6.73,20000,6.74,39200,6.75,2014-12-25,15:03:04,00";
var hq_str_sh600237="铜峰电子,6.39,6.41,6.55,6.61,6.39,6.55,6.56,10198223,66798917,29382,6.55,21500,6.54,18000,6.53,44100,6.52,85000,6.51,1500,6.56,45300,6.57,114810,6.58,112700,6.59,200655,6.60,2014-12-25,15:03:04,00";
var hq_str_sh600239="云南城投,6.38,6.31,6.59,6.64,6.30,6.59,6.60,24856995,161563136,41000,6.59,27070,6.58,7680,6.57,11000,6.56,13300,6.55,162342,6.60,125900,6.61,65600,6.62,54200,6.63,103274,6.64,2014-12-25,15:03:04,00";
var hq_str_sh600242="中昌海运,7.78,7.73,7.83,7.85,7.68,7.81,7.82,4013093,31188265,9013,7.81,25752,7.80,15100,7.79,13300,7.78,2700,7.77,4200,7.82,4100,7.83,9900,7.84,34334,7.85,9400,7.86,2014-12-25,15:03:04,00";
var hq_str_sh600243="青海华鼎,7.72,7.67,7.85,7.87,7.66,7.85,7.86,2455928,19135975,24100,7.85,16600,7.84,2500,7.83,27149,7.82,10300,7.81,27900,7.86,23520,7.87,48700,7.88,13000,7.89,40400,7.90,2014-12-25,15:03:04,00";
var hq_str_sh600246="万通地产,4.44,4.45,4.53,4.53,4.44,4.52,4.53,6515148,29254609,32260,4.52,36201,4.51,127920,4.50,58400,4.49,22800,4.48,47300,4.53,113274,4.54,210364,4.55,39200,4.56,10800,4.57,2014-12-25,15:03:04,00";
var hq_str_sh600247="*ST成城,6.05,5.97,5.99,6.15,5.91,5.99,6.00,7326941,43982670,4700,5.99,23700,5.98,11700,5.96,44200,5.95,23200,5.94,25996,6.00,16400,6.01,39900,6.02,33300,6.03,16400,6.04,2014-12-25,15:03:04,00";
var hq_str_sh600248="延长化建,8.72,8.72,8.90,8.91,8.67,8.89,8.90,3037711,26806064,10467,8.89,20500,8.88,14400,8.87,10000,8.86,3000,8.85,8800,8.90,30298,8.91,35900,8.92,9600,8.93,21400,8.94,2014-12-25,15:03:04,00";
var hq_str_sh600249="两面针,7.18,7.16,7.27,7.32,7.15,7.28,7.29,5122729,37025359,26098,7.28,4400,7.27,9600,7.26,9400,7.25,5100,7.24,26800,7.29,83400,7.30,29000,7.31,20501,7.32,12000,7.33,2014-12-25,15:03:04,00";
var hq_str_sh600251="冠农股份,19.24,19.16,19.37,19.47,19.10,19.39,19.40,4697687,90818340,3895,19.39,9100,19.37,12600,19.36,9385,19.35,6499,19.34,15800,19.40,3900,19.41,11400,19.42,6300,19.43,3600,19.44,2014-12-25,15:03:04,00";
var hq_str_sh600252="中恒集团,16.31,16.30,16.42,16.57,16.25,16.42,16.43,21076316,345193459,8400,16.42,5900,16.41,26300,16.40,4800,16.39,117300,16.38,30800,16.43,62800,16.44,64100,16.45,28400,16.46,6400,16.47,2014-12-25,15:03:04,00";
var hq_str_sh600255="鑫科材料,5.10,5.13,5.13,5.16,5.07,5.13,5.14,32298803,164959534,351205,5.13,272448,5.12,366473,5.11,530500,5.10,330700,5.09,622619,5.14,848350,5.15,498105,5.16,151300,5.17,189200,5.18,2014-12-25,15:03:04,00";
var hq_str_sh600256="广汇能源,8.20,8.20,8.31,8.34,8.19,8.31,8.32,78852184,653311143,68400,8.31,194307,8.30,236600,8.29,230100,8.28,420900,8.27,209700,8.32,669965,8.33,1203034,8.34,1318195,8.35,480100,8.36,2014-12-25,15:03:04,00";
var hq_str_sh600257="大湖股份,7.48,7.43,7.46,7.48,7.39,7.45,7.46,6043809,44938230,152504,7.45,127650,7.44,100900,7.43,93800,7.42,205700,7.41,6260,7.46,52100,7.47,49700,7.48,45200,7.49,51100,7.50,2014-12-25,15:03:04,00";
